sys.exec.out.time {s},jeod_time.time_manager.dyn_time.seconds {s},jeod_time.time_tai.trunc_julian_time {day},jeod_time.time_tai.seconds {s},jeod_time.time_utc.trunc_julian_time {day},jeod_time.time_utc.seconds {s},jeod_time.time_ut1.trunc_julian_time {day},jeod_time.time_ut1.seconds {s}
               58920,               58920,   11178.68230324074,  -31606616.81599993,   11178.68194444444,       -31606615.816,   11178.68194117539,  -31606616.45340932
               58980,               58980,   11178.68299768519,  -31606556.81599993,   11178.68263888889,  -31606555.81599997,   11178.68263561984,  -31606556.45340928
               59040,               59040,   11178.68369212963,  -31606496.81599993,   11178.68333333333,  -31606495.81600009,   11178.68333006428,   -31606496.4534094
               59100,               59100,   11178.68438657407,  -31606436.81599993,   11178.68402777778,  -31606435.81600005,   11178.68402450872,  -31606436.45340937
               59160,               59160,   11178.68508101852,  -31606376.81599993,   11178.68472222222,  -31606375.81600001,   11178.68471895317,  -31606376.45340933
               59220,               59220,   11178.68577546296,  -31606316.81599993,   11178.68541666667,  -31606315.81599997,   11178.68541339761,  -31606316.45340929
               59280,               59280,   11178.68646990741,  -31606256.81599993,   11178.68611111111,  -31606255.81600009,   11178.68610784206,  -31606256.45340941
               59340,               59340,   11178.68716435185,  -31606196.81599993,   11178.68680555556,  -31606195.81600005,    11178.6868022865,  -31606196.45340937
               59400,               59400,    11178.6878587963,  -31606136.81599993,          11178.6875,  -31606135.81600001,   11178.68749673095,  -31606136.45340933
               59460,               59460,   11178.68855324074,  -31606076.81599993,   11178.68819444444,  -31606075.81599997,   11178.68819117539,  -31606076.45340929
               59520,               59520,   11178.68924768519,  -31606016.81599993,   11178.68888888889,  -31606015.81599994,   11178.68888561984,  -31606016.45340925
               59580,               59580,   11178.68994212963,  -31605956.81599993,   11178.68958333333,  -31605955.81600006,   11178.68958006428,  -31605956.45340937
               59640,               59640,   11178.69063657407,  -31605896.81599993,   11178.69027777778,  -31605895.81600001,   11178.69027450872,  -31605896.45340933
               59700,               59700,   11178.69133101852,  -31605836.81599993,   11178.69097222222,  -31605835.81599998,   11178.69096895317,   -31605836.4534093
               59760,               59760,   11178.69202546296,  -31605776.81599993,   11178.69166666667,  -31605775.81599994,   11178.69166339761,  -31605776.45340926
               59820,               59820,   11178.69271990741,  -31605716.81599993,   11178.69236111111,  -31605715.81600006,   11178.69235784206,  -31605716.45340937
               59880,               59880,   11178.69341435185,  -31605656.81599993,   11178.69305555556,  -31605655.81600002,    11178.6930522865,  -31605656.45340934
               59940,               59940,    11178.6941087963,  -31605596.81599993,         11178.69375,  -31605595.81599998,   11178.69374673095,   -31605596.4534093
               60000,               60000,   11178.69480324074,  -31605536.81599993,   11178.69444444445,  -31605535.81599994,   11178.69444117539,  -31605536.45340926
               60060,               60060,   11178.69549768518,  -31605476.81599993,   11178.69513888889,  -31605475.81600006,   11178.69513561984,  -31605476.45340938
               60120,               60120,   11178.69619212963,  -31605416.81599993,   11178.69583333333,  -31605415.81600002,   11178.69583006428,  -31605416.45340934
               60180,               60180,   11178.69688657407,  -31605356.81599993,   11178.69652777778,  -31605355.81599998,   11178.69652450872,   -31605356.4534093
               60240,               60240,   11178.69758101852,  -31605296.81599993,   11178.69722222222,  -31605295.81599995,   11178.69721895317,  -31605296.45340926
               60300,               60300,   11178.69827546296,  -31605236.81599993,   11178.69791666667,  -31605235.81600006,   11178.69791339761,  -31605236.45340938
               60360,               60360,   11178.69896990741,  -31605176.81599993,   11178.69861111111,  -31605175.81600003,   11178.69860784206,  -31605176.45340934
               60420,               60420,   11178.69966435185,  -31605116.81599993,   11178.69930555556,  -31605115.81599999,    11178.6993022865,  -31605116.45340931
               60480,               60480,    11178.7003587963,  -31605056.81599993,             11178.7,  -31605055.81599995,   11178.69999673095,  -31605056.45340927
               60540,               60540,   11178.70105324074,  -31604996.81599993,   11178.70069444444,  -31604995.81600007,   11178.70069117539,  -31604996.45340938
               60600,               60600,   11178.70174768519,  -31604936.81599993,   11178.70138888889,  -31604935.81600003,   11178.70138561984,  -31604936.45340935
               60660,               60660,   11178.70244212963,  -31604876.81599993,   11178.70208333333,  -31604875.81599999,   11178.70208006428,  -31604876.45340931
               60720,               60720,   11178.70313657407,  -31604816.81599993,   11178.70277777778,  -31604815.81599995,   11178.70277450873,  -31604816.45340927
               60780,               60780,   11178.70383101852,  -31604756.81599993,   11178.70347222222,  -31604755.81600007,   11178.70346895317,  -31604756.45340939
               60840,               60840,   11178.70452546296,  -31604696.81599993,   11178.70416666667,  -31604695.81600003,   11178.70416339761,  -31604696.45340935
               60900,               60900,   11178.70521990741,  -31604636.81599993,   11178.70486111111,       -31604635.816,   11178.70485784206,  -31604636.45340931
               60960,               60960,   11178.70591435185,  -31604576.81599993,   11178.70555555556,  -31604575.81599995,    11178.7055522865,  -31604576.45340927
               61020,               61020,    11178.7066087963,  -31604516.81599993,         11178.70625,  -31604515.81600007,   11178.70624673095,  -31604516.45340939
               61080,               61080,   11178.70730324074,  -31604456.81599993,   11178.70694444444,  -31604455.81600004,   11178.70694117539,  -31604456.45340936
               61140,               61140,   11178.70799768519,  -31604396.81599993,   11178.70763888889,       -31604395.816,   11178.70763561984,  -31604396.45340931
               61200,               61200,   11178.70869212963,  -31604336.81599993,   11178.70833333333,  -31604335.81599996,   11178.70833006428,  -31604336.45340928
               61260,               61260,   11178.70938657407,  -31604276.81599993,   11178.70902777778,  -31604275.81600008,   11178.70902450872,   -31604276.4534094
               61320,               61320,   11178.71008101852,  -31604216.81599993,   11178.70972222222,  -31604215.81600004,   11178.70971895317,  -31604216.45340936
               61380,               61380,   11178.71077546296,  -31604156.81599993,   11178.71041666667,       -31604155.816,   11178.71041339761,  -31604156.45340932
               61440,               61440,   11178.71146990741,  -31604096.81599993,   11178.71111111111,  -31604095.81599996,   11178.71110784206,  -31604096.45340928
               61500,               61500,   11178.71216435185,  -31604036.81599993,   11178.71180555555,  -31604035.81600008,    11178.7118022865,   -31604036.4534094
               61560,               61560,    11178.7128587963,  -31603976.81599993,          11178.7125,  -31603975.81600004,   11178.71249673095,  -31603976.45340936
               61620,               61620,   11178.71355324074,  -31603916.81599993,   11178.71319444444,       -31603915.816,   11178.71319117539,  -31603916.45340932
               61680,               61680,   11178.71424768519,  -31603856.81599993,   11178.71388888889,  -31603855.81599997,   11178.71388561984,  -31603856.45340928
               61740,               61740,   11178.71494212963,  -31603796.81599993,   11178.71458333333,  -31603795.81600009,   11178.71458006428,   -31603796.4534094
               61800,               61800,   11178.71563657407,  -31603736.81599993,   11178.71527777778,  -31603735.81600005,   11178.71527450872,  -31603736.45340937
               61860,               61860,   11178.71633101852,  -31603676.81599993,   11178.71597222222,  -31603675.81600001,   11178.71596895317,  -31603676.45340933
               61920,               61920,   11178.71702546296,  -31603616.81599993,   11178.71666666667,  -31603615.81599997,   11178.71666339761,  -31603616.45340929
               61980,               61980,   11178.71771990741,  -31603556.81599993,   11178.71736111111,  -31603555.81600009,   11178.71735784206,  -31603556.45340941
               62040,               62040,   11178.71841435185,  -31603496.81599993,   11178.71805555556,  -31603495.81600005,    11178.7180522865,  -31603496.45340937
               62100,               62100,    11178.7191087963,  -31603436.81599993,         11178.71875,  -31603435.81600001,   11178.71874673095,  -31603436.45340933
