sys.exec.out.time {s},jeod_time.time_manager.dyn_time.seconds {s},jeod_time.time_tai.trunc_julian_time {day},jeod_time.time_tai.seconds {s},jeod_time.time_utc.trunc_julian_time {day},jeod_time.time_utc.seconds {s},jeod_time.time_ut1.trunc_julian_time {day},jeod_time.time_ut1.seconds {s}
               56280,               56280,   11178.65174768519,  -31609256.81599993,   11178.65138888889,  -31609255.81599997,   11178.65138561171,  -31609256.45411148
               56340,               56340,   11178.65244212963,  -31609196.81599993,   11178.65208333333,  -31609195.81600009,   11178.65208005614,  -31609196.45411238
               56400,               56400,   11178.65313657407,  -31609136.81599993,   11178.65277777778,  -31609135.81600005,   11178.65277450058,  -31609136.45411313
               56460,               56460,   11178.65383101852,  -31609076.81599993,   11178.65347222222,  -31609075.81600001,   11178.65346894501,  -31609076.45411388
               56520,               56520,   11178.65452546296,  -31609016.81599993,   11178.65416666667,  -31609015.81599997,   11178.65416338945,  -31609016.45411447
               56580,               56580,   11178.65521990741,  -31608956.81599993,   11178.65486111111,  -31608955.81600009,   11178.65485783389,  -31608956.45411537
               56640,               56640,   11178.65591435185,  -31608896.81599993,   11178.65555555556,  -31608895.81600005,   11178.65555227832,  -31608896.45411612
               56700,               56700,    11178.6566087963,  -31608836.81599993,         11178.65625,  -31608835.81600001,   11178.65624672276,  -31608836.45411687
               56760,               56760,   11178.65730324074,  -31608776.81599993,   11178.65694444444,  -31608775.81599997,    11178.6569411672,  -31608776.45411746
               56820,               56820,   11178.65799768519,  -31608716.81599993,   11178.65763888889,  -31608715.81599994,   11178.65763561163,   -31608716.4541182
               56880,               56880,   11178.65869212963,  -31608656.81599993,   11178.65833333333,  -31608655.81600006,   11178.65833005607,  -31608656.45411911
               56940,               56940,   11178.65938657407,  -31608596.81599993,   11178.65902777778,  -31608595.81600001,    11178.6590245005,  -31608596.45411986
               57000,               57000,   11178.66008101852,  -31608536.81599993,   11178.65972222222,  -31608535.81599998,   11178.65971894494,  -31608536.45412045
               57060,               57060,   11178.66077546296,  -31608476.81599993,   11178.66041666667,  -31608475.81599994,   11178.66041338937,  -31608476.45412119
               57120,               57120,   11178.66146990741,  -31608416.81599993,   11178.66111111111,  -31608415.81600006,   11178.66110783381,   -31608416.4541221
               57180,               57180,   11178.66216435185,  -31608356.81599993,   11178.66180555556,  -31608355.81600002,   11178.66180227824,  -31608356.45412285
               57240,               57240,    11178.6628587963,  -31608296.81599993,          11178.6625,  -31608295.81599998,   11178.66249672268,  -31608296.45412344
               57300,               57300,   11178.66355324074,  -31608236.81599993,   11178.66319444445,  -31608235.81599994,   11178.66319116712,  -31608236.45412418
               57360,               57360,   11178.66424768518,  -31608176.81599993,   11178.66388888889,  -31608175.81600006,   11178.66388561155,  -31608176.45412509
               57420,               57420,   11178.66494212963,  -31608116.81599993,   11178.66458333333,  -31608115.81600002,   11178.66458005599,  -31608116.45412584
               57480,               57480,   11178.66563657407,  -31608056.81599993,   11178.66527777778,  -31608055.81599998,   11178.66527450042,  -31608056.45412658
               57540,               57540,   11178.66633101852,  -31607996.81599993,   11178.66597222222,  -31607995.81599995,   11178.66596894486,  -31607996.45412717
               57600,               57600,   11178.66702546296,  -31607936.81599993,   11178.66666666667,  -31607935.81600006,   11178.66666338929,  -31607936.45412808
               57660,               57660,   11178.66771990741,  -31607876.81599993,   11178.66736111111,  -31607875.81600003,   11178.66735783373,  -31607876.45412882
               57720,               57720,   11178.66841435185,  -31607816.81599993,   11178.66805555556,  -31607815.81599999,   11178.66805227817,  -31607816.45412957
               57780,               57780,    11178.6691087963,  -31607756.81599993,         11178.66875,  -31607755.81599995,    11178.6687467226,  -31607756.45413016
               57840,               57840,   11178.66980324074,  -31607696.81599993,   11178.66944444444,  -31607695.81600007,   11178.66944116704,  -31607696.45413107
               57900,               57900,   11178.67049768519,  -31607636.81599993,   11178.67013888889,  -31607635.81600003,   11178.67013561147,  -31607636.45413182
               57960,               57960,   11178.67119212963,  -31607576.81599993,   11178.67083333333,  -31607575.81599999,   11178.67083005591,  -31607576.45413256
               58020,               58020,   11178.67188657407,  -31607516.81599993,   11178.67152777778,  -31607515.81599995,   11178.67152450035,  -31607516.45413315
               58080,               58080,   11178.67258101852,  -31607456.81599993,   11178.67222222222,  -31607455.81600007,   11178.67221894478,  -31607456.45413406
               58140,               58140,   11178.67327546296,  -31607396.81599993,   11178.67291666667,  -31607395.81600003,   11178.67291338922,   -31607396.4541348
               58200,               58200,   11178.67396990741,  -31607336.81599993,   11178.67361111111,       -31607335.816,   11178.67360783365,  -31607336.45413555
               58260,               58260,   11178.67466435185,  -31607276.81599993,   11178.67430555556,  -31607275.81599995,   11178.67430227809,  -31607276.45413614
               58320,               58320,    11178.6753587963,  -31607216.81599993,           11178.675,  -31607215.81600007,   11178.67499672252,  -31607216.45413705
               58380,               58380,   11178.67605324074,  -31607156.81599993,   11178.67569444444,  -31607155.81600004,   11178.67569116696,  -31607156.45413779
               58440,               58440,   11178.67674768519,  -31607096.81599993,   11178.67638888889,       -31607095.816,    11178.6763856114,  -31607096.45413854
               58500,               58500,   11178.67744212963,  -31607036.81599993,   11178.67708333333,  -31607035.81599996,   11178.67708005583,  -31607036.45413929
               58560,               58560,   11178.67813657407,  -31606976.81599993,   11178.67777777778,  -31606975.81600008,   11178.67777450027,  -31606976.45414004
               58620,               58620,   11178.67883101852,  -31606916.81599993,   11178.67847222222,  -31606915.81600004,    11178.6784689447,  -31606916.45414078
               58680,               58680,   11178.67952546296,  -31606856.81599993,   11178.67916666667,       -31606855.816,   11178.67916338914,  -31606856.45414153
               58740,               58740,   11178.68021990741,  -31606796.81599993,   11178.67986111111,  -31606795.81599996,   11178.67985783357,  -31606796.45414228
               58800,               58800,   11178.68091435185,  -31606736.81599993,   11178.68055555555,  -31606735.81600008,   11178.68055227801,  -31606736.45414302
               58860,               58860,    11178.6816087963,  -31606676.81599993,         11178.68125,  -31606675.81600004,   11178.68124672245,  -31606676.45414377
               58920,               58920,   11178.68230324074,  -31606616.81599993,   11178.68194444444,       -31606615.816,   11178.68194116688,  -31606616.45414452
               58980,               58980,   11178.68299768519,  -31606556.81599993,   11178.68263888889,  -31606555.81599997,   11178.68263561132,  -31606556.45414527
               59040,               59040,   11178.68369212963,  -31606496.81599993,   11178.68333333333,  -31606495.81600009,   11178.68333005575,  -31606496.45414602
               59100,               59100,   11178.68438657407,  -31606436.81599993,   11178.68402777778,  -31606435.81600005,   11178.68402450019,  -31606436.45414676
               59160,               59160,   11178.68508101852,  -31606376.81599993,   11178.68472222222,  -31606375.81600001,   11178.68471894463,  -31606376.45414751
               59220,               59220,   11178.68577546296,  -31606316.81599993,   11178.68541666667,  -31606315.81599997,   11178.68541338906,  -31606316.45414826
               59280,               59280,   11178.68646990741,  -31606256.81599993,   11178.68611111111,  -31606255.81600009,    11178.6861078335,    -31606256.454149
               59340,               59340,   11178.68716435185,  -31606196.81599993,   11178.68680555556,  -31606195.81600005,   11178.68680227793,  -31606196.45414975
               59400,               59400,    11178.6878587963,  -31606136.81599993,          11178.6875,  -31606135.81600001,   11178.68749672237,   -31606136.4541505
               59460,               59460,   11178.68855324074,  -31606076.81599993,   11178.68819444444,  -31606075.81599997,    11178.6881911668,  -31606076.45415125
